CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
989,0.022,0.065,0.13,0.196,0.035,0.324,0.078,0.03,0.022,0.001,0.013,0.015,0.002,0.017,0,0.004,0.044,0.134,827965,36113,0,0.343,0.633,0.024,0.174,0.253,0.187,0.207,0.18,0,0,324,6.323,105,7885,0.465,67,루이비통,여자
990,0.069,0.141,0.258,0.068,0.037,0.202,0.025,0.023,0.008,0.115,0.001,0.004,0.012,0,0,0.005,0.031,0.124,431144,21929,0.534,0.004,0.068,0.394,0.202,0.079,0.126,0.19,0.22,0.075,0.108,325,4.078,105,4106,0.729,300,맨스타,남자
991,0.16,0.05,0.102,0.198,0.271,0.019,0.02,0.047,0.005,0.003,0.003,0.042,0.006,0.031,0,0.004,0.039,0.133,668160,22170,0,0.404,0.49,0.106,0.238,0.168,0.189,0.213,0.186,0.007,0,346,6.307,101,6615,0.535,265,대학생 공모전,여자
992,0.082,0.076,0.208,0.018,0.018,0.219,0.128,0.004,0.039,0.161,0.011,0.006,0.001,0.005,0,0.001,0.022,0.096,338597,12833,0.168,0.257,0.118,0.457,0.05,0.133,0.137,0.179,0.123,0.217,0.162,252,4.549,112,3023,1.006,123,쿡,여자
993,0.061,0.084,0.335,0.01,0.033,0.175,0.023,0.003,0.031,0.025,0.08,0.022,0.023,0.008,0,0,0.088,0.101,246123,6855,0.464,0.063,0.198,0.275,0.144,0.122,0.188,0.136,0.228,0.07,0.112,260,2.953,99,2486,1.122,182,신세계백화점,남자
994,0.157,0.081,0.241,0.012,0.047,0.28,0.011,0.002,0.023,0.047,0.004,0.003,0.033,0.004,0,0,0.055,0.093,351729,13174,0.019,0.163,0.525,0.292,0.182,0.169,0.174,0.193,0.139,0.045,0.098,219,3.667,151,2329,1.132,346,유니클로,여자
995,0.344,0.113,0.038,0.058,0.227,0.012,0.011,0.003,0.019,0.001,0.016,0.026,0.001,0.061,0,0.002,0.069,0.091,367850,12949,0,0.346,0.556,0.098,0.131,0.245,0.195,0.196,0.125,0.108,0,238,4.702,106,3470,0.83,376,우리은행,여자
996,0.092,0.134,0.213,0.011,0.14,0.101,0.178,0.02,0.022,0.024,0.019,0.006,0.001,0.006,0,0.005,0.03,0.136,425960,23839,0.172,0.032,0.131,0.666,0.183,0.203,0.112,0.082,0.11,0.124,0.187,383,4.403,165,2582,1.142,635,투니버스,여자
997,0.183,0.026,0.162,0.012,0.377,0.001,0.004,0.005,0.005,0.001,0,0.163,0.009,0.006,0.002,0,0.043,0.06,165975,7411,0,0.413,0.539,0.048,0.241,0.229,0.139,0.177,0.151,0.064,0,121,4.797,123,1349,1.349,143,건축박람회,남자
998,0.266,0.178,0.176,0.029,0.023,0.128,0.013,0.095,0.012,0.022,0.004,0.004,0.001,0.021,0.008,0,0.019,0.111,343942,17086,0.003,0.335,0.626,0.036,0.201,0.217,0.157,0.195,0.178,0.049,0.003,319,5.425,163,2110,0.945,419,뽐뿌,남자
999,0.381,0.215,0.015,0.158,0.055,0.007,0.016,0.03,0.019,0.001,0,0,0.021,0.063,0,0.009,0.01,0.055,156515,5281,0.001,0.037,0.753,0.209,0.199,0.213,0.186,0.129,0.13,0.045,0.099,117,4.85,116,1349,1.15,14,현무,여자
1000,0.309,0.165,0.181,0.145,0.002,0.007,0.016,0.01,0.062,0.004,0.014,0.06,0,0.009,0,0.006,0.012,0.138,1048746,25761,0,0.303,0.681,0.016,0.234,0.228,0.154,0.196,0.189,0,0,423,5.502,202,5192,0.586,595,제일은행,여자
1001,0.042,0.307,0.096,0.397,0,0.006,0.046,0.006,0.059,0,0,0.004,0,0.008,0.002,0,0.028,0.058,215533,4584,0,0.368,0.487,0.145,0.22,0.123,0.174,0.179,0.161,0.099,0.045,167,4.355,110,1959,0.879,39,롬니,남자
1002,0.397,0.133,0.028,0.098,0.006,0.024,0.035,0.155,0.004,0.009,0.006,0.019,0.016,0.004,0,0.002,0.064,0.172,946230,32045,0.268,0.224,0.37,0.138,0.101,0.193,0.213,0.114,0.086,0.144,0.149,499,8.801,122,7756,0.775,1256,갈치낚시,남자
1003,0.51,0.071,0.035,0.015,0.007,0.138,0.192,0.002,0.001,0.003,0.006,0.005,0.003,0.002,0,0.001,0.01,0.088,885021,34024,0,0.241,0.616,0.142,0.192,0.205,0.036,0.192,0.226,0.148,0,253,7.394,129,6861,0.642,758,존스킨한의원 신촌점,여자
1004,0.51,0.148,0.008,0.15,0.031,0.005,0.013,0.03,0.006,0.001,0.003,0.009,0.002,0.009,0,0.067,0.008,0.136,1564630,31971,0.356,0.011,0.297,0.336,0.175,0.203,0.173,0.149,0.19,0.049,0.061,353,9.231,277,5648,0.844,1230,네트워크,남자
1005,0.093,0.193,0.094,0.085,0.007,0.014,0.225,0.003,0.124,0.005,0.002,0.002,0.044,0.002,0.033,0.003,0.07,0.099,397541,14441,0,0.478,0.503,0.019,0.176,0.154,0.141,0.176,0.179,0.168,0.006,259,4.514,157,2532,0.836,6,법인 대표이사 대출금,여자
1006,0.187,0.162,0.118,0.048,0.079,0.039,0.005,0.007,0.02,0.003,0.013,0.07,0.064,0.01,0.132,0.001,0.042,0.08,138740,10651,0.004,0.206,0.637,0.153,0.211,0.239,0.149,0.142,0.184,0.041,0.033,173,3.793,129,1076,1.113,171,번가,남자
1007,0.152,0.214,0.205,0.032,0.049,0.083,0.121,0.009,0.041,0.016,0.004,0.002,0.002,0.006,0,0.001,0.062,0.128,360282,20204,0.366,0.04,0.246,0.348,0.252,0.195,0.101,0.191,0.105,0.073,0.084,397,5.662,100,3603,0.975,1109,최신영화,여자
1008,0.1,0.334,0.035,0.045,0.112,0.014,0.015,0.002,0.117,0.041,0.003,0.003,0.065,0.054,0.009,0.037,0.013,0.056,63124,3693,0.002,0.302,0.381,0.315,0.076,0.121,0.137,0.146,0.092,0.229,0.199,131,3.942,212,298,2.167,60,援,남자
1009,0.111,0.173,0.279,0.04,0.037,0.047,0.043,0.006,0.021,0.12,0.006,0.025,0.02,0.009,0.014,0.006,0.042,0.158,230324,10102,0,0.41,0.435,0.155,0.207,0.149,0.171,0.245,0.177,0.05,0,399,4.596,113,2038,1.187,859,온라인2&sm=top_sug.pre&fbm=1&acr=3&acq=ㅏ,남자
1010,0.073,0.293,0.084,0.206,0.124,0.093,0.048,0.029,0.001,0.005,0,0.002,0.025,0.001,0,0.009,0.007,0.129,1136609,74003,0.081,0.172,0.472,0.274,0.143,0.137,0.158,0.116,0.173,0.148,0.125,414,5.442,282,4031,0.919,5631,레이첼 맥아담스,남자
1011,0.159,0.103,0.042,0.041,0.088,0.337,0.024,0.01,0.006,0.018,0.049,0.021,0.002,0.005,0.005,0.012,0.08,0.129,800761,42083,0,0.32,0.509,0.171,0.2,0.232,0.199,0.189,0.181,0,0,339,6.18,117,6844,0.439,532,생물,남자
1012,0.144,0.065,0.019,0.105,0,0.041,0.027,0.001,0.028,0.073,0.004,0.349,0.019,0.006,0,0.01,0.109,0.085,249989,8390,0,0.31,0.069,0.622,0.166,0.194,0.187,0.126,0.157,0.071,0.099,216,5.714,102,2451,0.532,79,코리아뷰,남자
1013,0.17,0.3,0.002,0.019,0.001,0.053,0.283,0.15,0,0.001,0.005,0,0.002,0.002,0.003,0.004,0.004,0.04,345073,12155,0.04,0.154,0.405,0.402,0.098,0.174,0.178,0.092,0.153,0.138,0.167,77,3.654,109,3166,0.984,470,시티헌터,여자
1014,0.13,0.06,0.005,0.285,0.177,0.23,0.048,0.004,0.017,0.001,0,0.003,0.006,0.016,0.001,0.008,0.008,0.078,337567,9288,0.008,0.291,0.496,0.204,0.163,0.144,0.151,0.139,0.125,0.101,0.177,195,4.619,185,1825,0.818,137,삼채의효능,남자
1015,0.051,0.118,0.083,0.011,0.029,0.264,0.032,0.354,0.004,0.001,0.003,0.01,0.017,0.004,0.001,0.003,0.016,0.144,1194263,62689,0,0.376,0.592,0.032,0.158,0.18,0.237,0.231,0.194,0,0,405,6.039,170,7025,0.564,2016,층공략,남자
1016,0.08,0.02,0.001,0.007,0.829,0.008,0.008,0.038,0,0.001,0,0.002,0,0.004,0,0,0.001,0.048,796945,36876,0.057,0.374,0.268,0.301,0.084,0.206,0.105,0.172,0.135,0.167,0.13,91,7.837,178,4477,0.86,1,ㅜㅁㅅㄷ,남자
1017,0.224,0.128,0.016,0.004,0.129,0.333,0.04,0,0.004,0,0.002,0.01,0.038,0.007,0,0,0.063,0.04,214180,9788,0,0.251,0.632,0.117,0.002,0.222,0.217,0.172,0.242,0.114,0.03,81,3.486,115,1862,1.07,375,웹하드,여자
1018,0.203,0.107,0.084,0.058,0.202,0.089,0.145,0.011,0.003,0.003,0.021,0.038,0,0.004,0,0,0.032,0.169,941151,52147,0,0.304,0.567,0.129,0.172,0.202,0.208,0.201,0.216,0,0,576,5.968,134,7024,0.401,1448,외환은행,여자
1019,0.002,0.007,0.358,0,0,0.051,0.052,0.014,0.071,0.062,0.044,0.027,0,0.004,0,0.031,0.278,0.054,1214016,2879,0.168,0.189,0.334,0.309,0.162,0.201,0.17,0.184,0.179,0.09,0.015,81,1.295,169,7184,0.57,22,재산세납입증명서 인터넷발급,남자
1020,0.277,0.164,0.009,0.216,0,0.025,0.111,0.063,0.08,0.008,0,0.027,0.002,0,0,0.002,0.017,0.06,216752,6189,0,0.046,0.646,0.309,0.156,0.158,0.094,0.165,0.163,0.116,0.148,145,4.065,211,1027,0.873,337,遺????cgv&sm=top_sug.pre&fbm=1&acr=2&acq=遺,여자
1021,0.151,0.176,0.113,0.043,0.123,0.049,0.009,0.008,0.017,0.164,0.02,0.025,0.034,0.008,0,0.003,0.058,0.089,196572,10470,0.007,0.142,0.699,0.152,0.198,0.169,0.182,0.206,0.185,0.051,0.008,198,4.044,177,1111,1.167,426,援????留ㅻЪ瑜,남자
1022,0.139,0.287,0.037,0.236,0.005,0.039,0.095,0.09,0.015,0.018,0,0.009,0.015,0,0.004,0.005,0.006,0.072,178720,6073,0.364,0.026,0.029,0.581,0.12,0.104,0.118,0.161,0.125,0.2,0.173,196,4.991,121,1477,0.953,442,源,남자
1023,0.267,0.249,0.016,0.154,0.028,0.005,0.035,0.149,0.005,0.004,0,0.003,0.052,0.004,0,0.001,0.027,0.087,342364,12795,0.119,0.094,0.462,0.325,0.23,0.189,0.134,0.131,0.215,0.046,0.055,249,4.676,109,3141,0.62,96,디낚&sm=top_sug.pre&fbm=1&acr=1&acq=딘,남자
1024,0.026,0.096,0.414,0.01,0.246,0.047,0.013,0.002,0.003,0.1,0.025,0.005,0,0,0,0,0.013,0.132,578146,24530,0,0.235,0.6,0.165,0.196,0.238,0.192,0.165,0.2,0.008,0.001,911,7.479,144,4015,0.596,572,니나슈,남자
1025,0.052,0.05,0.097,0.349,0.218,0.049,0.01,0.001,0.001,0.005,0,0.001,0.002,0.01,0,0.002,0.155,0.099,426651,28349,0,0.385,0.51,0.104,0.218,0.182,0.238,0.172,0.159,0.03,0,262,5.311,107,3987,0.682,476,부산지하철,여자
1026,0.029,0.082,0.042,0.596,0.014,0.03,0.057,0.027,0.003,0,0.018,0.001,0.042,0.013,0.035,0.006,0.007,0.07,168219,5947,0.083,0.441,0.153,0.322,0.12,0.126,0.136,0.137,0.186,0.176,0.118,145,3.352,102,1649,0.705,373,웹툰,남자
1027,0.123,0.091,0.173,0.183,0.011,0.027,0.013,0.005,0.193,0.005,0.033,0.084,0.018,0.008,0,0,0.032,0.099,354698,12539,0,0.309,0.566,0.126,0.198,0.178,0.135,0.198,0.207,0.085,0,224,3.618,194,1828,0.792,204,오피스디포,남자
1028,0.033,0.038,0.086,0.026,0.076,0.149,0.461,0.078,0.001,0.003,0.002,0.007,0.011,0.002,0,0.003,0.025,0.057,83708,5290,0,0.177,0.641,0.182,0.186,0.238,0.221,0.139,0.216,0,0,112,3.673,101,829,1.212,58,커버낫,여자
1029,0.259,0.138,0.007,0.279,0.107,0.008,0.009,0.004,0.004,0.002,0.012,0.125,0,0.018,0,0.004,0.024,0.1,531845,20191,0,0.331,0.461,0.208,0.238,0.192,0.168,0.249,0.152,0.002,0,257,4.911,224,2374,0.76,597,명?고,남자
1030,0.167,0.171,0.123,0.059,0.199,0.027,0.015,0.089,0.007,0.007,0.014,0.012,0.002,0.007,0,0,0.101,0.114,338318,15788,0.051,0.28,0.4,0.268,0.138,0.172,0.146,0.188,0.149,0.079,0.128,352,5.242,217,1559,1.491,382,티빙,여자
1031,0.15,0.103,0.081,0.194,0.025,0.013,0.034,0.032,0.014,0.002,0.016,0.006,0.233,0.006,0.052,0.036,0.005,0.063,137625,6750,0.268,0.02,0.183,0.529,0.157,0.153,0.117,0.122,0.034,0.192,0.225,171,3.3,197,699,1.421,200,인벤&sm=top_sug.pre&fbm=1&acr=1&acq=ㅣㅐㅣ,남자
1032,0.088,0.378,0.118,0.095,0.013,0.052,0.07,0.014,0.02,0.01,0,0.006,0,0.018,0.001,0,0.116,0.1,151584,5209,0,0.037,0.761,0.203,0.178,0.194,0.208,0.109,0.14,0.171,0,235,5.577,119,1274,1.05,43,위메프 로티보이,여자
1033,0.303,0.128,0.087,0.046,0.131,0.017,0.04,0.166,0.002,0.01,0,0.021,0.012,0.002,0,0,0.035,0.11,440535,16291,0.039,0.407,0.275,0.278,0.201,0.179,0.187,0.143,0.266,0.013,0.011,277,5.178,212,2078,1.431,751,은지원,남자
1034,0.016,0.16,0.388,0.003,0.114,0.003,0.005,0,0.005,0.245,0.001,0.025,0.006,0.004,0,0,0.025,0.085,560835,23704,0,0.451,0.451,0.099,0.172,0.171,0.217,0.174,0.207,0.058,0,227,5.013,134,4185,0.544,932,보브,여자
1035,0.527,0.095,0.007,0.05,0,0.082,0.027,0.046,0.005,0.001,0.002,0.009,0.022,0.014,0.001,0.004,0.108,0.089,442256,8703,0,0.239,0.76,0,0.225,0.152,0.243,0.205,0.175,0,0,197,5.725,129,3428,1.06,353,다음,남자
1036,0.491,0.073,0.035,0.213,0.01,0.057,0.01,0.001,0.015,0.009,0.003,0.005,0.046,0.004,0,0.004,0.022,0.109,428076,13660,0,0.361,0.639,0,0.214,0.179,0.133,0.224,0.248,0.002,0,254,7.717,104,4116,0.515,297,현대카드,여자
1037,0.218,0.196,0.118,0.079,0.019,0.038,0.076,0.02,0.018,0.071,0.023,0.03,0.015,0.023,0,0.002,0.054,0.112,340409,9519,0.061,0.245,0.32,0.374,0.233,0.143,0.133,0.16,0.096,0.108,0.127,262,4.132,120,2837,0.807,464,산양유요구르트,남자
1038,0.812,0.019,0.051,0.009,0,0.007,0,0,0.057,0.008,0,0.001,0,0.023,0,0.005,0.009,0.034,114585,3377,0.301,0.362,0.235,0.103,0.138,0.241,0.151,0.201,0.149,0.083,0.036,50,5.727,101,1135,1.406,17,댕기머리 명품,남자
1039,0.195,0.157,0.325,0.169,0.023,0.006,0.014,0.01,0.011,0.015,0,0.009,0.001,0.006,0,0.007,0.052,0.168,1247623,40164,0.145,0.166,0.298,0.391,0.149,0.118,0.128,0.183,0.099,0.165,0.158,495,5.256,223,5595,0.708,1281,티몬,남자
1040,0.201,0.15,0.07,0.094,0.003,0.037,0.026,0.004,0.014,0.09,0.009,0.02,0.004,0.009,0.141,0,0.125,0.115,239163,7887,0.398,0.229,0.077,0.296,0.17,0.152,0.175,0.119,0.164,0.159,0.063,293,4.65,112,2135,0.992,305,회로또,남자
1041,0.246,0.022,0.15,0.008,0.332,0,0.028,0.001,0.04,0,0.036,0.045,0,0.088,0,0,0.003,0.058,187688,10803,0,0.468,0.412,0.119,0.212,0.195,0.211,0.168,0.103,0.112,0,103,3.194,106,1771,0.901,25,濡,남자
1042,0.112,0.131,0.024,0.273,0.121,0.035,0.204,0.009,0.018,0.006,0.003,0.018,0.006,0.03,0,0.004,0.007,0.099,474261,16146,0.013,0.313,0.528,0.146,0.177,0.155,0.205,0.17,0.216,0.059,0.018,237,4.68,111,4273,0.681,305,우리은행,남자
1043,0.128,0.056,0.43,0.031,0.024,0.035,0.023,0.002,0.028,0.15,0,0.01,0,0.006,0,0,0.077,0.083,174730,7142,0,0.232,0.618,0.15,0.183,0.205,0.271,0.218,0.114,0.009,0,222,3.644,123,1421,0.939,568,우편번호,여자
1044,0.59,0.139,0.015,0.021,0.096,0.055,0.026,0.001,0.003,0,0.004,0.015,0.023,0.005,0.004,0,0.003,0.045,138060,7405,0.274,0.198,0.13,0.398,0.083,0.133,0.061,0.066,0.293,0.245,0.12,104,5.971,144,959,2.843,103,세계증시,남자
1045,0.247,0.251,0.151,0.035,0.081,0.011,0.081,0.045,0.009,0.005,0,0.012,0,0.007,0.055,0.004,0.005,0.072,163216,6713,0.009,0.092,0.748,0.151,0.235,0.161,0.18,0.17,0.182,0.059,0.014,164,4.672,128,1275,1.641,275,유투브,여자
1046,0.061,0.162,0.044,0.054,0.036,0.083,0.006,0.008,0.003,0.001,0.341,0.004,0.021,0.004,0.146,0,0.027,0.063,148907,6115,0.172,0.016,0.365,0.447,0.165,0.22,0.222,0.127,0.115,0.09,0.061,150,4.401,163,914,1.568,223,사람인,남자
1047,0.43,0.231,0.015,0.053,0,0.014,0.011,0.011,0.008,0.011,0,0.027,0.002,0.081,0.029,0.003,0.072,0.06,123772,3880,0.006,0.215,0.503,0.276,0.159,0.08,0.05,0.176,0.209,0.203,0.124,111,4.878,186,665,2.234,128,대법원인터넷등기소,여자
1048,0.052,0.053,0.144,0.035,0.008,0.006,0.006,0.003,0.238,0.009,0.001,0.001,0.001,0.392,0,0,0.052,0.076,335650,34822,0,0.4,0.591,0.009,0.165,0.131,0.258,0.22,0.225,0,0,169,5.829,131,2562,0.464,320,모두투어,여자
1049,0.068,0.064,0.174,0.174,0.014,0.011,0.095,0.09,0.033,0.023,0.014,0.019,0.01,0.014,0.116,0.011,0.07,0.093,101927,5452,0.189,0.055,0.245,0.511,0.088,0.177,0.137,0.093,0.061,0.271,0.173,224,2.622,99,1030,1.169,54,나이키 운동화 디자인,남자
1050,0.045,0.23,0.16,0.109,0.009,0.071,0.03,0.028,0.074,0.067,0.006,0.069,0.014,0.015,0,0.003,0.068,0.238,1185107,38744,0.148,0.253,0.398,0.201,0.16,0.186,0.195,0.214,0.118,0.082,0.045,755,7.015,130,9116,0.512,1820,신한카드,남자
1051,0.342,0.173,0.063,0.064,0.025,0.046,0.101,0.007,0.02,0.01,0.049,0.024,0,0.016,0,0.008,0.051,0.159,639317,22844,0.054,0.306,0.497,0.143,0.162,0.174,0.144,0.281,0.217,0.022,0,483,6.357,161,3971,1.106,1150,꽃배달,남자
1052,0.179,0.244,0.023,0.04,0.012,0.273,0.202,0.012,0.006,0,0.001,0,0.001,0,0,0,0.007,0.06,873078,33386,0,0.146,0.556,0.298,0.226,0.232,0.007,0.186,0.241,0.11,0,156,4.856,146,5980,0.559,619,인천피부과,여자
1053,0.002,0.041,0.328,0.299,0.012,0.005,0.011,0.001,0.104,0.02,0.009,0.009,0.001,0.028,0,0,0.132,0.115,451710,14405,0,0.426,0.383,0.191,0.218,0.093,0.151,0.157,0.178,0.109,0.094,285,4.343,109,4144,0.592,122,상해 코트야드 메리어트 쟈딩 호탤,남자
1054,0.07,0.567,0.003,0.147,0.035,0,0.066,0,0.062,0,0,0.042,0,0.001,0,0.001,0.007,0.063,165922,7145,0,0.387,0.594,0.019,0.176,0.258,0.224,0.104,0.238,0,0,172,7.507,144,1152,1.242,645,안철수,남자
1055,0.056,0.217,0.021,0.018,0.028,0.041,0.061,0.028,0.025,0.001,0.097,0.029,0.246,0.106,0.005,0.014,0.008,0.079,261062,10369,0.005,0.18,0.399,0.416,0.22,0.198,0.116,0.151,0.084,0.141,0.09,172,4.116,164,1592,1.212,326,알바몬,남자
1056,0.031,0,0,0,0,0,0.969,0,0,0,0,0,0,0,0,0,0,0.002,320,4521,0.259,0.225,0.278,0.238,0.1,0.134,0.128,0.159,0.113,0.213,0.153,2,1.326,150,2,1.143,0,$null$,남자
1057,0.114,0.137,0.058,0.031,0.056,0.393,0.042,0.027,0.006,0.004,0.003,0.005,0.007,0.002,0.041,0.001,0.072,0.081,269705,9459,0.113,0.206,0.169,0.511,0.151,0.142,0.15,0.094,0.222,0.134,0.106,198,5.691,153,1763,1.298,338,로스트사가,여자
1058,0.225,0.157,0.236,0.04,0.015,0.051,0.027,0.004,0.034,0.101,0.007,0.034,0.012,0.005,0,0.025,0.028,0.153,754412,26887,0,0.284,0.595,0.121,0.239,0.178,0.222,0.169,0.192,0,0,453,6.235,129,5848,0.715,1448,우리카드,여자
1059,0.35,0.077,0.004,0.349,0.049,0.047,0.005,0.003,0.051,0.001,0.001,0.002,0.006,0.005,0.002,0.017,0.031,0.062,225817,7678,0.006,0.215,0.371,0.407,0.11,0.197,0.146,0.141,0.194,0.14,0.072,138,4.486,99,2281,1.063,127,갑상선염&acr=1&qdt=0&ie=utf8&query=갑상선염,남자
1060,0.072,0.191,0.176,0.041,0.011,0.15,0.076,0.019,0.02,0.11,0.013,0.023,0.058,0.002,0.001,0.001,0.035,0.207,848299,32960,0.568,0.033,0.109,0.29,0.188,0.162,0.14,0.182,0.164,0.077,0.087,687,6.565,166,5110,0.921,1842,쿠팡,남자
1061,0.144,0.193,0.376,0.006,0.035,0.011,0.068,0.009,0.083,0.044,0.003,0.001,0.009,0,0.003,0,0.014,0.076,177628,11970,0.251,0.088,0.491,0.17,0.128,0.123,0.121,0.266,0.186,0.11,0.064,183,3.645,103,1725,1.034,213,援?誘쇱???????명?곕?룸?????&sm=top_sug.pre&fbm=1&acr=2&acq=援?誘,남자
1062,0.966,0.005,0.002,0.001,0.007,0.002,0.012,0,0,0.001,0.003,0,0,0,0,0.002,0,0.023,691895,60768,0.25,0.252,0.241,0.256,0.003,0.105,0.221,0.165,0.045,0.168,0.293,41,6.182,190,3642,3.85,3,매드포스터디,남자
1063,0.074,0.097,0.331,0.049,0.016,0.146,0.023,0.004,0.104,0.06,0.003,0.001,0.041,0.005,0,0.001,0.045,0.112,262005,7857,0.054,0.12,0.417,0.409,0.16,0.136,0.201,0.204,0.09,0.112,0.097,307,3.673,142,1845,1.097,306,대?????由,남자
1064,0.082,0.352,0.106,0.017,0.051,0.04,0.062,0.035,0.005,0.039,0,0.02,0.118,0.019,0,0.001,0.052,0.093,250493,8037,0,0.249,0.602,0.149,0.149,0.096,0.192,0.188,0.207,0.111,0.056,226,5.106,132,1898,0.886,39,ы,남자
1065,0.504,0.155,0.001,0.049,0.089,0.141,0.026,0.006,0.002,0.003,0,0.005,0,0,0,0.002,0.017,0.038,114493,4031,0,0,0.692,0.308,0.215,0.16,0.027,0.128,0.211,0.095,0.164,68,4.181,150,763,0.954,6,사법시험 2차답안 작성법,남자
1066,0.672,0.127,0.007,0.013,0,0.016,0.004,0.003,0.005,0.001,0.001,0.044,0.015,0.012,0.067,0.001,0.011,0.071,450362,20376,0.009,0.307,0.361,0.323,0.103,0.233,0.176,0.218,0.238,0.029,0.002,155,8.457,169,2665,1.996,432,삼국지,남자
1067,0.135,0.336,0.045,0.131,0.044,0.129,0.027,0.008,0.036,0.032,0.003,0.014,0.006,0.026,0.001,0.009,0.017,0.12,247299,11793,0,0.104,0.652,0.244,0.163,0.152,0.209,0.146,0.172,0.112,0.046,289,5.259,159,1555,1.113,599,비츠로&acr=1&qdt=0&ie=utf8&query=비츠로시스,남자
1068,0.01,0.005,0.012,0.062,0.872,0.001,0.017,0.011,0,0.002,0,0,0.006,0,0.001,0,0,0.022,67362,10354,0,0.121,0.83,0.049,0.195,0.193,0.224,0.232,0,0.027,0.13,34,5.075,154,437,0.854,38,아보키,남자
1069,0.123,0.11,0.17,0.253,0.002,0.194,0.05,0.032,0.004,0.02,0.017,0.006,0,0.001,0,0.004,0.013,0.092,366272,18053,0,0.24,0.741,0.019,0.138,0.166,0.201,0.114,0.201,0.176,0.003,314,4.466,205,1787,0.919,423,소녀감성,여자
1070,0.145,0.128,0.109,0.056,0.016,0.387,0.053,0.025,0.004,0.014,0.009,0.016,0.017,0.006,0.003,0,0.012,0.111,244067,12282,0.157,0.145,0.215,0.483,0.17,0.18,0.122,0.179,0.084,0.159,0.105,296,6.862,126,1937,1.084,855,박근혜 가방,남자
1071,0.108,0.238,0.05,0.099,0.024,0.129,0.221,0.056,0.01,0.001,0,0.012,0.003,0.019,0,0.009,0.02,0.093,209078,12928,0.308,0.105,0.196,0.391,0.19,0.15,0.152,0.177,0.087,0.166,0.078,262,4.911,121,1728,1.043,738,커피해피,남자
1072,0.146,0.066,0.005,0.138,0.19,0.051,0.045,0.001,0.001,0,0.257,0.068,0.007,0.007,0,0.002,0.017,0.05,175854,14447,0,0.272,0.647,0.081,0.186,0.249,0.146,0.205,0.214,0,0,93,3.075,223,789,1.216,29,援????臾댁,여자
1073,0.351,0.135,0.128,0.047,0.012,0.005,0.01,0.044,0.084,0.003,0.05,0.007,0.05,0.056,0.003,0,0.014,0.089,320833,8758,0.124,0.241,0.403,0.232,0.108,0.247,0.148,0.174,0.129,0.104,0.089,218,5.565,186,1725,1.192,16,이성욱,남자
1074,0.246,0.204,0.023,0.253,0.125,0.012,0.012,0.01,0.025,0.005,0.008,0.018,0.004,0.032,0,0.012,0.01,0.085,222583,10218,0.002,0.137,0.622,0.239,0.224,0.214,0.198,0.194,0.157,0.01,0.002,223,4.321,168,1325,1.119,281,ㅼ,남자
1075,0.123,0.165,0.037,0.051,0.071,0.1,0.09,0.134,0.004,0.022,0.063,0.007,0.043,0,0.044,0.002,0.043,0.139,206435,13876,0.207,0.132,0.325,0.336,0.204,0.183,0.11,0.156,0.14,0.103,0.104,430,4.728,160,1290,1.331,814,비츠조명,남자
1076,0.24,0.117,0.065,0.126,0.002,0.206,0.046,0.168,0.003,0.01,0.001,0.009,0,0.001,0,0.001,0.004,0.097,696056,24706,0,0.045,0.464,0.491,0.15,0.142,0.157,0.142,0.124,0.153,0.131,372,6.54,136,5118,0.708,294,컬러타일게임&sm=top_sug.pre&fbm=1&acr=2&acq=컬러타,남자
1077,0.031,0.145,0.049,0.086,0.032,0.064,0.175,0.122,0.021,0.013,0.046,0.009,0.013,0.012,0.135,0,0.047,0.117,199217,12039,0.176,0.099,0.295,0.43,0.087,0.166,0.133,0.065,0.227,0.139,0.184,364,3.633,124,1607,1.47,607,카오스온라인,남자
1078,0.224,0.23,0.027,0.127,0.02,0.017,0.01,0.045,0.1,0.004,0.005,0.007,0.043,0.063,0.033,0.004,0.04,0.101,250350,8082,0.332,0.206,0.371,0.091,0.121,0.196,0.22,0.171,0.22,0.048,0.022,239,4.236,137,1827,0.898,192,다음,남자
1079,0.13,0.21,0.31,0.159,0.005,0.017,0.028,0.004,0.012,0.061,0,0.005,0,0.018,0,0.001,0.041,0.148,730673,29484,0,0.364,0.6,0.036,0.226,0.174,0.186,0.197,0.14,0.077,0,444,6.191,123,5940,0.618,1713,제로투세븐,남자
1080,0.117,0.207,0.288,0.045,0.03,0.069,0.029,0.021,0.025,0.064,0.019,0.013,0,0.013,0.001,0,0.06,0.128,272582,14305,0,0.413,0.549,0.039,0.134,0.22,0.144,0.116,0.205,0.181,0,357,3.968,185,1473,1.014,1069,뽐뿌,남자
